FECHA_MEDICION,LABORATORIO_COSTERO,ANOMALIA_TEMPERATURA
2026-07-14,CHICAMA,0.10
2026-07-15,CHICAMA,-0.20
2026-07-16,CHICAMA,0.30
2026-07-17,CHICAMA,-0.10
2026-07-18,CHICAMA,0.05
2026-07-19,CHICAMA,-0.35
2026-07-20,CHICAMA,0.25
2026-07-21,CHICAMA,0.10
2026-07-22,CHICAMA,-0.20
2026-07-23,CHICAMA,1.1
2026-07-24,CHICAMA,1.2
2026-07-25,CHICAMA,1.3
2026-07-28,CHICAMA,1.4
2026-07-29,CHICAMA,1.2
2026-07-30,CHICAMA,1.1
2026-07-31,CHICAMA,1.3
2026-06-16,CHIMBOTE,0.10
2026-06-17,CHIMBOTE,-0.20
2026-06-18,CHIMBOTE,0.30
2026-06-19,CHIMBOTE,-0.10
2026-06-20,CHIMBOTE,0.05
2026-06-21,CHIMBOTE,-0.35
2026-06-22,CHIMBOTE,0.25
2026-06-23,CHIMBOTE,0.10
2026-06-24,CHIMBOTE,-0.20
2026-06-25,CHIMBOTE,0.30
2026-06-26,CHIMBOTE,-0.10
2026-06-27,CHIMBOTE,0.05
2026-06-28,CHIMBOTE,-0.35
2026-06-29,CHIMBOTE,0.25
2026-06-30,CHIMBOTE,0.10
2026-07-01,CHIMBOTE,-0.20
2026-07-02,CHIMBOTE,0.30
2026-07-03,CHIMBOTE,-0.10
2026-07-04,CHIMBOTE,0.05
2026-07-05,CHIMBOTE,-0.35
2026-07-06,CHIMBOTE,0.25
2026-07-07,CHIMBOTE,0.10
2026-07-08,CHIMBOTE,-0.20
2026-07-09,CHIMBOTE,0.30
2026-07-10,CHIMBOTE,-0.10
2026-07-11,CHIMBOTE,0.05
2026-07-12,CHIMBOTE,-0.35
2026-07-13,CHIMBOTE,0.25
2026-07-14,CHIMBOTE,0.10
2026-07-15,CHIMBOTE,-0.20
2026-07-16,CHIMBOTE,0.30
2026-07-17,CHIMBOTE,-0.10
2026-07-18,CHIMBOTE,0.05
2026-07-19,CHIMBOTE,-0.35
2026-07-20,CHIMBOTE,0.25
2026-07-21,CHIMBOTE,0.10
2026-07-22,CHIMBOTE,-0.20
2026-07-23,CHIMBOTE,0.30
2026-07-24,CHIMBOTE,1.2
2026-07-25,CHIMBOTE,1.3
2026-07-26,CHIMBOTE,1.1
2026-07-31,CHIMBOTE,1.4
2026-06-16,HUACHO,0.10
2026-06-17,HUACHO,-0.20
2026-06-18,HUACHO,0.30
2026-06-19,HUACHO,-0.10
2026-06-20,HUACHO,0.05
2026-06-21,HUACHO,-0.35
2026-06-22,HUACHO,0.25
2026-06-23,HUACHO,0.10
2026-06-24,HUACHO,-0.20
2026-06-25,HUACHO,0.30
2026-06-26,HUACHO,-0.10
2026-06-27,HUACHO,0.05
2026-06-28,HUACHO,-0.35
2026-06-29,HUACHO,0.25
2026-06-30,HUACHO,0.10
2026-07-01,HUACHO,-0.20
2026-07-02,HUACHO,0.30
2026-07-03,HUACHO,-0.10
2026-07-04,HUACHO,0.05
2026-07-05,HUACHO,-0.35
2026-07-06,HUACHO,0.25
2026-07-07,HUACHO,0.10
2026-07-08,HUACHO,-0.20
2026-07-09,HUACHO,0.30
2026-07-10,HUACHO,-0.10
2026-07-11,HUACHO,0.05
2026-07-12,HUACHO,-0.35
2026-07-13,HUACHO,0.25
2026-07-14,HUACHO,0.10
2026-07-15,HUACHO,-0.20
2026-07-16,HUACHO,0.30
2026-07-17,HUACHO,-0.10
2026-07-18,HUACHO,0.05
2026-07-19,HUACHO,-0.35
2026-07-20,HUACHO,0.25
2026-07-21,HUACHO,0.10
2026-07-22,HUACHO,-0.20
2026-07-23,HUACHO,0.30
2026-07-24,HUACHO,-0.10
2026-07-25,HUACHO,0.05
2026-07-26,HUACHO,-0.35
2026-07-27,HUACHO,0.25
2026-07-28,HUACHO,0.9
2026-07-29,HUACHO,1.0
2026-07-30,HUACHO,0.8
2026-07-31,HUACHO,1.1
2026-07-22,ILO,0.5
2026-07-23,ILO,-0.5
2026-07-24,ILO,0.5
2026-07-25,ILO,-0.5
2026-07-26,ILO,0.5
2026-07-27,ILO,-0.5
2026-07-28,ILO,0.5
2026-07-29,ILO,-0.5
2026-07-30,ILO,0.5
2026-07-31,ILO,-0.5
2016-12-02,MATARANI,0.10
2016-12-03,MATARANI,-0.20
2016-12-04,MATARANI,0.30
2016-12-05,MATARANI,-0.10
2016-12-06,MATARANI,0.05
2016-12-07,MATARANI,-0.35
2016-12-08,MATARANI,0.25
2016-12-09,MATARANI,0.10
2016-12-10,MATARANI,-0.20
2016-12-11,MATARANI,0.30
2016-12-12,MATARANI,-0.10
2016-12-13,MATARANI,0.05
2016-12-14,MATARANI,-0.35
2016-12-15,MATARANI,0.25
2016-12-16,MATARANI,0.10
2016-12-17,MATARANI,-0.20
2016-12-18,MATARANI,0.30
2016-12-19,MATARANI,-0.10
2016-12-20,MATARANI,0.05
2016-12-21,MATARANI,-0.35
2016-12-22,MATARANI,0.25
2016-12-23,MATARANI,0.10
2016-12-24,MATARANI,-0.20
2016-12-25,MATARANI,0.30
2016-12-26,MATARANI,-0.10
2016-12-27,MATARANI,0.05
2016-12-28,MATARANI,-0.35
2016-12-29,MATARANI,0.25
2016-12-30,MATARANI,0.10
2016-12-31,MATARANI,-0.20
2026-06-16,PAITA,0.10
2026-06-17,PAITA,-0.20
2026-06-18,PAITA,0.30
2026-06-19,PAITA,-0.10
2026-06-20,PAITA,0.05
2026-06-21,PAITA,-0.35
2026-06-22,PAITA,0.25
2026-06-23,PAITA,0.10
2026-06-24,PAITA,-0.20
2026-06-25,PAITA,0.30
2026-06-26,PAITA,-0.10
2026-06-27,PAITA,0.05
2026-06-28,PAITA,-0.35
2026-06-29,PAITA,0.25
2026-06-30,PAITA,0.10
2026-07-01,PAITA,-0.20
2026-07-02,PAITA,0.30
2026-07-03,PAITA,-0.10
2026-07-04,PAITA,0.05
2026-07-05,PAITA,-0.35
2026-07-06,PAITA,0.25
2026-07-07,PAITA,0.10
2026-07-08,PAITA,-0.20
2026-07-09,PAITA,0.30
2026-07-10,PAITA,-0.10
2026-07-11,PAITA,0.05
2026-07-12,PAITA,-0.35
2026-07-13,PAITA,0.25
2026-07-14,PAITA,0.10
2026-07-15,PAITA,-0.20
2026-07-16,PAITA,0.30
2026-07-17,PAITA,-0.10
2026-07-18,PAITA,0.05
2026-07-19,PAITA,-0.35
2026-07-20,PAITA,0.25
2026-07-21,PAITA,0.10
2026-06-16,PISCO,0.10
2026-06-17,PISCO,-0.20
2026-06-18,PISCO,0.30
2026-06-19,PISCO,-0.10
2026-06-20,PISCO,0.05
2026-06-21,PISCO,-0.35
2026-06-22,PISCO,0.25
2026-06-23,PISCO,0.10
2026-06-24,PISCO,-0.20
2026-06-25,PISCO,0.30
2026-06-26,PISCO,-0.10
2026-06-27,PISCO,0.05
2026-06-28,PISCO,-0.35
2026-06-29,PISCO,0.25
2026-06-30,PISCO,0.10
2026-07-01,PISCO,-0.20
2026-07-02,PISCO,0.30
2026-07-03,PISCO,-0.10
2026-07-04,PISCO,0.05
2026-07-05,PISCO,-0.35
2026-07-06,PISCO,0.25
2026-07-07,PISCO,0.10
2026-07-08,PISCO,-0.20
2026-07-09,PISCO,0.30
2026-07-10,PISCO,-0.10
2026-07-11,PISCO,0.05
2026-07-12,PISCO,-0.35
2026-07-13,PISCO,0.25
2026-07-14,PISCO,0.10
2026-07-15,PISCO,-0.20
2026-07-16,PISCO,0.30
2026-07-17,PISCO,-0.10
2026-07-18,PISCO,0.05
2026-07-19,PISCO,-0.35
2026-07-20,PISCO,0.25
2026-07-21,PISCO,0.10
2026-07-22,PISCO,-0.20
2026-07-23,PISCO,0.30
2026-07-24,PISCO,-0.10
2026-07-25,PISCO,0.05
2026-07-26,PISCO,-1.1
2026-07-27,PISCO,-1.3
2026-07-28,PISCO,-0.9
2026-07-29,PISCO,-1.5
2026-07-30,PISCO,-1.2
2026-07-31,PISCO,-1.4
2026-06-16,SAN JOSE,0.10
2026-06-17,SAN JOSE,-0.20
2026-06-18,SAN JOSE,0.30
2026-06-19,SAN JOSE,-0.10
2026-06-20,SAN JOSE,0.05
2026-06-21,SAN JOSE,-0.35
2026-06-22,SAN JOSE,0.25
2026-06-23,SAN JOSE,0.10
2026-06-24,SAN JOSE,-0.20
2026-06-25,SAN JOSE,0.30
2026-06-26,SAN JOSE,-0.10
2026-06-27,SAN JOSE,0.05
2026-06-28,SAN JOSE,-0.35
2026-06-29,SAN JOSE,0.25
2026-06-30,SAN JOSE,0.10
2026-07-01,SAN JOSE,-0.20
2026-07-02,SAN JOSE,0.30
2026-07-03,SAN JOSE,-0.10
2026-07-04,SAN JOSE,0.05
2026-07-05,SAN JOSE,-0.35
2026-07-06,SAN JOSE,0.25
2026-07-07,SAN JOSE,0.10
2026-07-08,SAN JOSE,-0.20
2026-07-09,SAN JOSE,0.30
2026-07-10,SAN JOSE,-0.10
2026-07-11,SAN JOSE,0.05
2026-07-12,SAN JOSE,-0.35
2026-07-13,SAN JOSE,0.25
2026-07-14,SAN JOSE,0.10
2026-07-15,SAN JOSE,-0.20
2026-07-16,SAN JOSE,0.30
2026-07-17,SAN JOSE,-0.10
2026-07-18,SAN JOSE,0.05
2026-07-19,SAN JOSE,-0.35
2026-07-20,SAN JOSE,0.25
2026-07-21,SAN JOSE,0.10
2026-07-22,SAN JOSE,-0.20
2026-07-23,SAN JOSE,0.30
2026-07-24,SAN JOSE,-0.10
2026-07-25,SAN JOSE,0.05
2026-07-26,SAN JOSE,-0.35
2026-07-27,SAN JOSE,0.9
2026-07-28,SAN JOSE,1.0
2026-07-29,SAN JOSE,0.8
2026-07-30,SAN JOSE,1.1
2026-07-31,SAN JOSE,0.7
2026-06-16,TUMBES,0.10
2026-06-17,TUMBES,-0.20
2026-06-18,TUMBES,0.30
2026-06-19,TUMBES,-0.10
2026-06-20,TUMBES,0.05
2026-06-21,TUMBES,-0.35
2026-06-22,TUMBES,0.25
2026-06-23,TUMBES,0.10
2026-06-24,TUMBES,-0.20
2026-06-25,TUMBES,0.30
2026-06-26,TUMBES,-0.10
2026-06-27,TUMBES,0.05
2026-06-28,TUMBES,-0.35
2026-06-29,TUMBES,0.25
2026-06-30,TUMBES,0.10
2026-07-01,TUMBES,-0.20
2026-07-02,TUMBES,0.30
2026-07-03,TUMBES,-0.10
2026-07-04,TUMBES,0.05
2026-07-05,TUMBES,-0.35
2026-07-06,TUMBES,0.25
2026-07-07,TUMBES,0.10
2026-07-08,TUMBES,-0.20
2026-07-09,TUMBES,0.30
2026-07-10,TUMBES,-0.10
2026-07-11,TUMBES,0.05
2026-07-12,TUMBES,-0.35
2026-07-13,TUMBES,0.25
2026-07-14,TUMBES,0.10
2026-07-15,TUMBES,-0.20
2026-07-16,TUMBES,0.30
2026-07-17,TUMBES,-0.10
2026-07-18,TUMBES,0.05
2026-07-19,TUMBES,-0.35
2026-07-20,TUMBES,0.25
2026-07-21,TUMBES,0.10
2026-07-22,TUMBES,-0.20
2026-07-23,TUMBES,0.30
2026-07-24,TUMBES,-0.10
2026-07-25,TUMBES,0.05
2026-07-26,TUMBES,-0.35
2026-07-27,TUMBES,0.25
2026-07-28,TUMBES,0.10
2026-07-29,TUMBES,-0.20
2026-07-30,TUMBES,0.30
2026-07-31,TUMBES,-0.10
